Token_1,Token_2,Token_3,Token_4,Token_5,Token_6,Token_7,Token_8,Token_9,Token_10,Token_11,Token_12,Token_13,Token_14,Token_15,Token_16,Token_17,Token_18,Token_19,Token_20,Token_21,Token_22,Token_23,Token_24,Token_25,Token_26,Token_27,Token_28,Token_29,Token_30,Token_31,Token_32,Token_33,Token_34,Token_35,Token_36,Token_37,Token_38,Token_39,Token_40,Token_41,Token_42,Token_43,Token_44,Token_45,Token_46,Token_47,Token_48,Token_49,Token_50,Token_51,Token_52,Token_53,Token_54,Token_55,Token_56,Token_57,Token_58
အဲဒီ,ထဲက,မြန်မာ,အမျိုးသမီး,က,ရထားလမ်းပေါ်ကန့်လန့်,လဲ,မိရက်သား,ဖြစ်သွား,ပြီး,ရထားကြိတ်ခံလိုက်ရတာ,ကို,အလုပ်သမားဟစ်တိုင်သတင်းဌာန,က,တင်ထား,တဲ့,စီစီတီဗွီမှတ်တမ်း,က,နေ,တွေ့ရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သူ,က,CDM ,မူဝါဒ,ရေးဆွဲရေး,မှာ,စစ်အာဏာရှင်စ,နစ်တိုက်ဖျက်ရေး,အထွေထွေသပိတ်ကော်မတီ,GSC ,ကိုယ်,စားလှယ်အဖြစ်,ပါ,ဝင်ခဲ့,သူ,ပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တိုက်ပွဲဖြစ်ပွား,တဲ့,နေရာတွေ,ကို,ဝေါလေ,ဗျူဟာကုန်း,က,နေ,လက်နက်ကြီး,နဲ့,ပစ်တာ,ကြောင့်,ဒေသခံတချို့,လည်း,ထိခိုက်ဒဏ်ရာ,ရ,ပြီး,ထိုင်း,ဘက်,ကို,တိမ်းရှောင်ကြရတာ,လို့,ထိုင်း,မြန်မာ,နယ်စပ်,က,စစ်ရေးအရင်းအမြစ်,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါ့,အပြင်,ကျောက်သေတ္တာကြီး,ပွင့်နေချိန်,မှာ,နွား,ကျောင်းသား,တစ်ယောက်,က,ရွှေငွေရတနာတွေ,ကို,မြင်သွား,ပြီး,လော,ဘစိတ်,ကြောင့်,ယူမိရင်း,သေတ္တာပြန်ပိတ်သွားလို့,လက်တဖက်,ပြတ်ကျန်ခဲ့တယ်,ဆို,တဲ့,ယုံတမ်းစ,ကားတွေ,လည်း,ရှိ,နေကြပြန်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီဇင်ဘာ,လ,၂၀,ရက်နေ့,က,နေပြည်တော်,ဝဏ္ဏသိဒ္ဓိအားကစားကွင်းမှာလုပ်တဲ့,အမျိုးသား,အား,က,စားပွဲတော်,ပိတ်ပွဲအခမ်းအနား,ကို,စစ်ခေါင်းဆောင်မတက်ခင်,နာရီပိုင်းအလို,မှာ,အေအေ,က,အနောက်ပိုင်း,တိုင်းစစ်ဌာနချုပ်,နမခ,ကို,အ,ပြီး,သိမ်းပိုက်လိုက်,ပြီ,လို့,သတင်းထုတ်,ပြန်ခဲ့ပြန်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
၂၀၂၅,ခုနှစ်,မတ်,၂၈,ရက်,မှာ,လှုပ်ခတ်ခဲ့,တဲ့,စစ်ကိုင်း,ပြတ်ရွေ့ကြော,ငလျင်ဒဏ်,ကြောင့်,မန္တလေးတက္ကသိုလ်,မီးလောင်မှုဖြစ်ခဲ့,ပြီး,စစ်ကိုင်း,မန္တလေး၊,ကချင်,စတဲ့,တိုင်း,နဲ့,ပြည်နယ်,က,ကျောင်းသား,၆,သောင်း,၂,ထောင်ကျော်,ရဲ့,အဖြေလွှာတွေ,လည်း,မီးထဲ,ပါသွားခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,
ကုန်းဘောင်နိုင်ငံဟာ,မြေရှင်စ,နစ်,အတွက်,ပြည်ပနယ်မြေတွေ,ကို,တိုက်ခိုက်လုယူ,ပြီး,ပြည်တွင်း,ရေသွင်းစိုက်ပျိုးရေး,အတွက်,လုပ်သားထု,ကို,စုဆောင်းလေ့ရှိ,တဲ့,တိုင်းပြည်,ဖြစ်လို့,ဘေးပတ်လည်နိုင်ငံတွေ,ကို,တိုက်ခိုက်,ပြီး,အဲဒီနယ်မြေတွေ,က,သယံဇာတရင်းမြစ်တွေ,ကို,ထုတ်ယူအသုံးချ,ပြီး,နယ်သစ်တည်,ကိုလိုနီပြု,တဲ့,ခေတ်သစ်နယ်ချဲ့တိုင်းပြည်,မဟုတ်ပါဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီတိုက်ပွဲ,ပြီး,တဲ့,နောက်,ဇွန်,၂၃,ရက်,ညပိုင်း,က,စ,ပြီး,သာယာဝတီမြို့ပေါ်,က,နေ,သာသနာ့အလံထောင်ထား,တဲ့,ကားတွေ,နဲ့,စစ်တပ်,က,စစ်ကွင်းတာဆုံဂိတ်အ,ပါ,အဝင်,မင်းလှမြို့နယ်ထဲ,ကို,စစ်ကူအင်,အား,တွေ,ဖြည့်တင်းနေတယ်,လို့,မြေပြင်သတင်းရင်းမြစ်တစ်ဦး,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,
ကျွန်တော်တို့,ပြန်ပို့ပေးတာအများကြီး,ပဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကောင်စီလက်နက်,ဝယ်,ယူရေး,ထိုင်း,ဘဏ်တွေ,ကို,အား,ကိုးနေတယ်,လို့,ကုလပြော,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကျောင်းဖွင့်ရင်း,နဲ့,အဆောက်အအုံပြင်,မယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တရုတ်,ရဲ့,စ,ကား,ကို,နားထောင်ရတာ,ကြောင့်,ဆွေးနွေးကြတာဆို,ပေမဲ့,ကိုးကန့်,နဲ့,တအာင်း,ရဲ့,ဆန္ဒတွေက,ကွဲပြားတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာနိုင်ငံ,အလယ်ပိုင်း,မှာ,လှုပ်ခတ်ခဲ့,တဲ့,ငလျင်ကြီး,ကြောင့်,သေဆုံးခဲ့ရ,သူ,တွေ,ထဲမှာ,အခြေခံလူတန်းစားတွေ,ရော,ငွေကြေး,ပြည့်,စုံ,သူ,တွေ,ပါ,ပါ,ဝင်,ပြီး,လူတန်းစားအသီးသီးအပေါ်,ကြီးမား,တဲ့,ရိုက်ခတ်မှုတွေ,ရှိခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ငလျင်,ကယ်ဆယ်ရေး,အပစ်ရပ်ကြေညာမှုတွေ,အကောင်အထည်,မဖော်နိုင်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ထိခိုက်မှုရှိ,သူ,တွေဟာ,ဖနွမ်,ပင်,နဲ့,ကမ်ပေါ့,ဒေသခံတွေ,ဖြစ်တယ်,လို့,ကနဦးစစ်ဆေးမှုတွေ,အရ,သိရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အ,ရင်,က,ထိုင်း,အလုပ်ရှင်,ရဲ့,အလုပ်သမားခေါ်စာ,Demand Letter ,ပါ,အလုပ်သမားဦးရေ,အတိုင်း,အကန့်,အသတ်မရှိ,တင်ပြစေလွှတ်နိုင်ခဲ့တာဖြစ်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီနောက်,မှာ,တရုတ်,က,အထူးတပ်ဖွဲ့,စေ,လွှတ်,ပြီး,ကိုးကန့်ဒေသ,လောက်ကိုင်,ထဲမှာ,ရှိ,တဲ့,ကျားဖြန့်ဂိုဏ်းတွေ,ကို,ဝင်စီးခဲ့,ပြီး,တရုတ်နိုင်ငံ,သား,၅၃,၀၀၀,ကျော်,ဖမ်းဆီးမိခဲ့တာဖြစ်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကောင်စီ,က,တော့,အိုးတိန်တွင်းရွာ,စာသင်ကျောင်းဖြစ်စဉ်,နဲ့,ပတ်သက်,ပြီး,လေ,ကြောင်းတိုက်ခိုက်မှု,မလုပ်ခဲ့ဘူး,လို့,နိုင်ငံပိုင်ရုပ်သံ,က,နေ,မေ,လ,၁၂,ရက်,မှာ,ငြင်းဆိုကြေညာ,ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာနိုင်ငံ,ထဲက,တရုတ်စီးပွားရေးလုပ်ငန်းတွေ,ကို,ကာကွယ်,ပေး,ဖို့,တရုတ်အစိုးရ,က,တောင်းဆိုထား,သလို,မြန်မာ,စစ်ခေါင်းဆောင်,ဗိုလ်ချုပ်မှူးကြီး,မင်းအောင်လှိုင်,က,လည်း,အကာအကွယ်ပေး,မယ်,လို့,တရုတ်,ကို,ကတိပြုထားတာ,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သြဂုတ်လ,မှာ,သူ,အဲဒီလို,ဖုန်းပြောနေတာမျိုး,ကို,ဘီဘီစီအဖွဲ့,မျက်မြင်တွေ့,ခဲ့ရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြဝတီမြို့နယ်,ကျောက်ခတ်ကျေးရွာ,က,အွန်လိုင်း,ငွေလိမ်လုပ်ငန်း,တွေ,မှာ,အလုပ်လုပ်ကိုင်ခဲ့ကြ,တဲ့,နိုင်ငံခြားသား,၄၀၀,ကျော်,ကို,ပြန်ပို့,ဖို့,ရှိတယ်,လို့,DKBA ,စစ်ဦးစီးချုပ်,စောဆန်းအောင်,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သပိတ်ကျင်းမြို့နယ်,ထဲမှာ,မြေနီတောင်,ဂိုးဒင်းပွိုင့်,Golden Point,မန်းစိန်,ရွှေပြည်သာ,လက်ပံပြန့်,ရေထွက်,နဲ့,ဦးမောင်,ကို,မန္တလေးဝန်ကြီးချုပ်ဟောင်း,ရဲ့,လုပ်ကွက်,စတဲ့,အကြီးစား,ရွှေလုပ်ကွက်,၇,ခု,ရှိပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဗျူဟာမြောက်,မိုးဗြဲ,ကို,ပြန်ရ,ဖို့,စစ်တပ်သုံး,တဲ့,စစ်ဆင်ရေး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကိုင်း,မှာ,ဒီနည်း,ဗျူဟာ,ကို,စစ်အစိုးရ,က,ထပ်တလဲလဲ,လုပ်နေ,တဲ့,အရိပ်အယောင်တွေ,မြင်နေရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အထူး,သဖြင့်,တရုတ်,နဲ့,ဆက်ဆံရေး,နဲ့,ပတ်သက်,လို့,NUG ,ဘယ်လောက်လုပ်န်ိုင်ခဲ့လဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မစန္ဒာက,ဆက်,ပြီး,ပြောပြပေး,မှာ,ပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြို့သိမ်းတိုက်ပွဲတွေ,ပိုတိုးလာလေလေ,ရန်ကုန်,ကို,ရွှေ့ပြောင်းအခြေချ,သူ,က,နေ့,စ,ဥ်,တိုးပွားလာတယ်,လို့,ရန်ကုန်,မြို့,က,အိမ်ခြံမြေစျေးကွက်လုပ်ငန်းလုပ်ကိုင်,သူ,၃,ဦး,ထက်မနည်း,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
၂၀၀၃,ဒီ,ပဲ,ယင်း,အရေးအခင်း,မှာ,အသက်မသေလွတ်လာခဲ့,ပြီးနောက်,၂၀၀၃,က,နေ,၂၀၁၀,ထိ,နောက်ထပ်တကြိမ်,ဒေါ်အောင်ဆန်းစုကြည်,အကျယ်ချုပ်ကျ,ခဲ့ပြန်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြို့ပေါ်,ကုလား,ဘာ,ရပ်ကွက်ထဲ,ကို,ဗုံး,က,၉,လုံး,ကျတယ်,၂,လုံး,ပဲ,ကွဲ,ပြီး,ကျန်တာ,မကွဲသေး,လို့,ဒေသခံတွေ,အနား,မကပ်ရဲကြဘူး,လို့,စစ်ရေးအရင်းအမြစ်,က,ဘီဘီစီ,ကို,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကွန်ရက်ဖြန်ကြက်,တဲ့,လုပ်ငန်းစဉ်တွေ,ထဲမှာ,ဉာဏ်ရည်တု,AI ,နည်း,ပညာတွေ,ထည့်သွင်းထား,တဲ့အတွက်,လူတစ်ယောက်,ရဲ့,မျက်နှာသွင်ပြင်,ကို,မှတ်သားနိုင်,သလို,ကားနံပါတ်တွေ,ကို,ပါ,မှတ်သားနိုင်တာ,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကောင်စီတပ်ဟာ,တိုင်းရင်းသားလက်နက်ကိုင်တပ်ဖွဲ့တွေ,နဲ့,ပြည်သူ့ကာကွယ်,ရေးတပ်ဖွဲ့တွေ,ထိန်းချုပ်,ထား,တဲ့,သယံဇာတထွက်ရာ,ဒေသတွေ,ကို,အခုရက်ပိုင်းအတွင်း,လေ,ကြောင်းတိုက်ခိုက်တာတွေ,ပြုလုပ်လာတာ,ကို,မြင်တွေ့ရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNLA ,အတွက်,လည်း,နောင်ချိုမြို့,က,ရှမ်းတောင်,ပိုင်း,နဲ့,မန္တလေးတိုင်းဘက်ခြမ်းကို,ဝင်ရောက်နိုင်,ဖို့,အချက်အချာမြို့ဖြစ်,သလို,နောင်ချို,နဲ့,ဆက်နေ,တဲ့,သီပေါ,နဲ့,ကျောက်မဲ,ကို,ကာကွယ်,နိုင်,ဖို့,လည်း,ဒီမြို့,က,အရေး,ပါနေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ရှမ်းပြည်နယ်,မြောက်ပိုင်း,က,တအာင်းတပ်,TNLA ,ထိန်းချုပ်ထား,တဲ့,မိုးကုတ်အပါ,အဝင်,မြို့,၁၂,မြို့,မှာ,လုံခြုံရေးတပ်ဖွဲ့တွေ,ဖွဲ့စည်း,ဖို့,တချို့မြို့တွေ,မှာ,လူစာရင်းစ,ကောက်နေ,ပြီ,လို့,ဒေသခံတွေ,က,ဘီဘီစီ,ကို,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ဘေးရှောင်တွေများလာတာ,မျက်မြင်မြင်နေရတာ,ပဲ,လေ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဆောင်,နဲ့,ထောင်ဆေးရုံ,ခေါက်တုံ့ခေါက်ပြန်ဆို,သလို,သူ,ဆေးရုံတက်ရတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
လက်ရှိ,သီလဝါအထူးစီးပွားရေးဇုန်,ထဲမှာ,ပြည်ပ,နဲ့,မြန်မာ,ဖက်စပ်လုပ်ငန်း,၈၀,ကျော်လည်ပတ်နေ,ပြီး,အများစု,က,တော့,ဂျပန်,နဲ့,ဖက်စပ်လုပ်ငန်းတွေ,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သူ့မိဘများ,ရဲ့,လူထုစာအုပ်တိုက်,မှာ,ကူညီပေးရင်း,နိုင်ငံရေး,နဲ့,ဆက်ပတ်,သက်ခဲ့ပြန်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တဘက်,မှာ,လည်း,သင်္ဂါယနာ,ဆယ်ကြိမ်တင်ဖူးကြောင်း,စလေ,ဦးပုည,ရဲ့,သာသနာလျှောက်စာတမ်း,မှာ,ပါရှိပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဘီဘီစီ,က,မေးကြည့်ခဲ့,တဲ့,ရန်ကုန်,မြို့ခံ,၅,ဦး,ထက်မနည်း,က,တော့,ရန်ကုန်,မှာ,စစ်ဘေးရှောင်တွေပိုတိုးလာ,မယ်,လို့,ခန့်မှန်း,ထားကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
